voting_table_id,castillo,fujimori,invalid,votes_cast
4810,102,59,11,172
4811,223,15,10,248
4812,97,137,14,248
4813,94,110,10,214
4814,222,30,11,263
4815,218,12,10,240
4816,86,134,3,223
4817,171,30,8,209
4818,206,47,13,266
4819,140,37,17,194
4820,75,148,10,233
4821,118,111,9,238
4822,126,95,5,226
4823,188,28,21,237
4824,195,44,16,255
4825,233,6,18,257
4826,240,20,10,270
4827,89,128,17,234
4828,77,145,20,242
4829,202,27,26,255
4830,87,136,19,242
4831,177,66,26,269
4832,99,128,13,240
4833,105,101,31,237
4834,181,37,19,237
4835,212,39,3,254
4836,200,30,9,239
4837,224,19,7,250
4838,210,7,22,239
4839,37,190,29,256
4840,183,29,7,219
4841,191,59,11,261
4842,168,70,18,256
4843,200,19,8,227
4844,205,32,13,250
4845,181,48,9,238
4846,194,51,19,264
4847,185,54,10,249
4848,195,16,9,220
4849,104,68,15,187
4850,179,26,13,218
4851,155,59,21,235
4852,92,130,13,235
4853,93,58,20,171
4854,76,59,21,156
4855,73,67,16,156
4856,208,36,11,255
4857,96,146,8,250
4858,97,65,19,181
4859,195,36,10,241
4860,215,9,3,227
4861,131,9,16,156
4862,200,39,11,250
4863,80,168,16,264
4864,75,169,12,256
4865,120,87,24,231
4866,117,120,13,250
4867,77,127,13,217
4868,81,145,9,235
4869,108,109,25,242
4870,57,70,84,211
4871,32,212,6,250
4872,56,125,19,200
4873,73,169,24,266
4874,68,144,13,225
4875,104,134,10,248
4876,102,82,16,200
4877,86,108,12,206
4878,68,133,16,217
4879,91,84,19,194
4880,18,31,5,54
4881,88,132,21,241
4882,28,168,5,201
4883,114,128,13,255
4884,94,90,12,196
4885,123,76,10,209
4886,99,87,15,201
4887,22,162,8,192
4888,34,170,3,207
4889,107,68,15,190
4890,104,82,17,203
4891,40,116,19,175
4892,77,103,10,190
4893,115,102,20,237
4894,44,176,21,241
4895,37,194,20,251
4896,95,111,11,217
4897,100,159,9,268
4898,88,100,30,218
4899,97,99,13,209
4900,61,128,9,198
4901,49,125,16,190
4902,75,162,15,252
4903,107,127,13,247
4904,117,115,17,249
4905,104,122,10,236
4906,39,190,17,246
4907,78,166,11,255
4908,64,121,22,207
4909,25,162,20,207
4910,85,123,32,240
4911,227,23,13,263
4912,201,46,20,267
4913,198,51,5,254
4914,216,38,15,269
4915,229,8,7,244
4916,224,12,2,238
4917,191,63,5,259
4918,206,47,9,262
4919,205,7,8,220
4920,197,35,10,242
4921,194,19,8,221
4922,221,7,6,234
4923,205,30,9,244
4924,192,55,11,258
4925,180,61,12,253
4926,204,41,8,253
4927,181,26,40,247
4928,205,42,7,254
4929,211,25,11,247
4930,200,23,15,238
4931,245,16,2,263
4932,210,57,9,276
4933,206,42,14,262
4934,200,39,12,251
4935,215,22,10,247
4936,229,9,9,247
4937,180,43,10,233
4938,219,24,8,251
4939,211,45,11,267
4940,123,16,10,149
4941,199,16,1,216
4942,192,45,17,254
4943,195,12,29,236
4944,176,28,12,216
4945,189,19,8,216
4946,189,16,11,216
4947,181,9,6,196
4948,173,20,16,209
4949,221,14,4,239
4950,220,10,10,240
4951,208,21,16,245
4952,257,6,2,265
4953,233,7,8,248
4954,201,10,14,225
4955,174,13,17,204
4956,232,21,12,265
4957,211,15,9,235
4958,204,5,6,215
4959,199,27,10,236
4960,240,9,2,251
4961,211,9,8,228
4962,193,16,6,215
4963,208,11,19,238
4964,217,11,7,235
4965,210,15,7,232
4966,243,3,17,263
4967,181,19,10,210
4968,199,8,10,217
4969,195,11,6,212
4970,256,5,3,264
4971,239,4,13,256
4972,230,12,10,252
4973,167,16,3,186
4974,160,18,6,184
4975,198,1,9,208
4976,202,16,9,227
4977,206,22,8,236
4978,217,11,7,235
4979,183,19,5,207
4980,230,14,12,256
4981,205,29,8,242
4982,216,20,15,251
4983,214,23,17,254
4984,110,17,8,135
4985,175,29,18,222
4986,153,59,18,230
4987,194,16,9,219
4988,180,8,7,195
4989,239,10,10,259
4990,172,33,9,214
4991,269,2,1,272
4992,218,9,7,234
4993,262,11,5,278
4994,225,12,12,249
4995,87,86,11,184
4996,126,55,17,198
4997,118,100,20,238
4998,93,102,22,217
4999,99,130,15,244
5000,131,101,22,254
5001,112,104,11,227
5002,88,112,21,221
5003,129,33,21,183
5004,130,91,19,240
5005,106,57,11,174
5006,87,45,2,134
5007,152,34,9,195
5008,93,83,22,198
5009,139,33,8,180
5010,120,104,16,240
5011,85,98,24,207
5012,102,100,22,224
5013,104,94,16,214
5014,95,69,16,180
5015,140,87,19,246
5016,109,106,23,238
5017,99,78,20,197
5018,113,69,13,195
5019,88,98,21,207
5020,101,65,5,171
5021,123,99,19,241
5022,116,81,13,210
5023,100,105,13,218
5024,92,86,18,196
5025,117,102,18,237
5026,115,103,10,228
5027,88,66,16,170
5028,90,72,13,175
5029,111,71,13,195
5030,126,57,12,195
5031,85,82,13,180
5032,123,95,21,239
5033,97,114,9,220
5034,122,54,14,190
5035,155,12,8,175
5036,135,7,10,152
5037,108,105,27,240
5038,122,110,10,242
5039,107,124,19,250
5040,131,66,16,213
5041,108,114,28,250
5042,92,123,18,233
5043,91,102,17,210
5044,147,15,0,162
5045,244,27,9,280
5046,200,12,9,221
5047,232,1,1,234
5048,51,17,0,68
5049,247,20,8,275
5050,196,16,8,220
5051,196,46,4,246
5052,244,32,11,287
5053,236,10,10,256
5054,192,40,7,239
5055,243,34,12,289
5056,174,6,12,192
5057,201,49,14,264
5058,197,54,17,268
5059,163,16,6,185
5060,67,9,4,80
5061,222,8,10,240
5062,190,2,2,194
5063,191,5,2,198
5064,215,41,10,266
5065,187,48,20,255
5066,201,14,12,227
5067,215,4,6,225
5068,170,61,14,245
5069,217,NA,12,229
5070,169,15,8,192
5071,199,6,11,216
5072,191,15,14,220
5073,185,29,14,228
5074,204,15,3,222
5075,129,34,11,174
5076,207,39,7,253
5077,210,12,15,237
5078,204,41,6,251
5079,227,25,6,258
5080,197,36,10,243
5081,188,43,10,241
5082,217,49,8,274
5083,132,22,9,163
5084,218,10,8,236
5085,139,22,17,178
5086,211,17,10,238
5087,220,9,14,243
5088,216,15,7,238
5089,39,23,5,67
5090,232,18,11,261
5091,241,17,8,266
5092,245,20,6,271
5093,214,52,10,276
5094,170,35,15,220
5095,123,80,7,210
5096,131,74,20,225
5097,116,90,23,229
5098,103,110,12,225
5099,106,47,9,162
5100,111,62,12,185
5101,123,32,8,163
5102,133,84,12,229
5103,117,60,9,186
5104,79,51,9,139
5105,80,49,3,132
5106,63,42,7,112
5107,133,88,9,230
5108,115,103,11,229
5109,126,89,14,229
5110,52,41,7,100
5111,102,90,16,208
5112,170,45,8,223
5113,116,82,25,223
5114,107,37,18,162
5115,127,36,9,172
5116,119,103,21,243
5117,123,50,7,180
5118,76,80,5,161
5119,83,118,8,209
5120,98,100,15,213
5121,105,116,15,236
5122,144,73,17,234
5123,127,96,11,234
5124,138,99,8,245
5125,132,83,8,223
5126,117,69,28,214
5127,141,26,7,174
5128,123,74,16,213
5129,112,83,22,217
5130,145,79,10,234
5131,111,91,16,218
5132,106,50,17,173
5133,104,123,7,234
5134,117,89,15,221
5135,147,59,9,215
5136,154,79,8,241
5137,158,74,16,248
5138,109,61,15,185
5139,121,58,9,188
5140,96,69,24,189
5141,110,88,8,206
5142,120,78,13,211
5143,113,117,6,236
5144,95,72,18,185
5145,101,77,15,193
5146,152,72,5,229
5147,94,125,20,239
5148,89,83,9,181
5149,95,113,9,217
5150,92,79,12,183
5151,156,82,11,249
5152,149,82,9,240
5153,103,67,14,184
5154,122,67,20,209
5155,91,92,13,196
5156,96,120,19,235
5157,120,64,17,201
5158,81,141,18,240
5159,97,107,20,224
5160,124,124,12,260
5161,96,117,26,239
5162,84,78,1,163
5163,83,94,2,179
5164,93,121,16,230
5165,97,76,13,186
5166,143,77,12,232
5167,103,139,10,252
5168,94,139,7,240
5169,87,134,17,238
5170,100,143,11,254
5171,144,72,5,221
5172,146,78,5,229
5173,76,125,22,223
5174,92,138,14,244
5175,124,73,12,209
5176,108,137,17,262
5177,145,92,13,250
5178,109,147,9,265
5179,118,118,18,254
5180,126,88,7,221
5181,61,155,25,241
5182,124,107,15,246
5183,138,73,22,233
5184,117,96,20,233
5185,111,121,10,242
5186,94,136,9,239
5187,108,116,9,233
5188,102,72,13,187
5189,105,131,22,258
5190,91,99,9,199
5191,139,84,12,235
5192,136,73,14,223
5193,200,31,8,239
5194,41,149,24,214
5195,106,121,14,241
5196,78,99,13,190
5197,72,119,9,200
5198,73,156,19,248
5199,65,134,22,221
5200,87,111,13,211
5201,83,126,9,218
5202,58,130,25,213
5203,34,156,13,203
5204,103,132,9,244
5205,99,126,13,238
5206,49,158,30,237
5207,85,156,5,246
5208,103,137,12,252
5209,100,137,8,245
5210,55,163,15,233
5211,56,164,12,232
5212,97,113,7,217
5213,110,114,11,235
5214,106,124,16,246
5215,112,121,15,248
5216,65,150,14,229
5217,91,136,18,245
5218,160,59,14,233
5219,88,141,13,242
5220,101,129,16,246
5221,70,120,41,231
5222,68,151,15,234
5223,64,161,15,240
5224,104,134,26,264
5225,79,159,18,256
5226,54,148,9,211
5227,96,124,19,239
5228,104,154,10,268
5229,113,157,7,277
5230,57,132,29,218
5231,80,146,22,248
5232,29,154,22,205
5233,62,138,18,218
5234,79,91,23,193
5235,70,112,10,192
5236,33,6,4,43
5237,149,63,21,233
5238,136,66,23,225
5239,153,57,12,222
5240,107,116,22,245
5241,155,75,11,241
5242,171,54,22,247
5243,163,57,16,236
5244,192,23,12,227
5245,155,79,19,253
5246,186,41,9,236
5247,156,71,28,255
5248,163,69,12,244
5249,91,129,18,238
5250,181,57,17,255
5251,131,101,20,252
5252,139,93,17,249
5253,159,44,6,209
5254,155,42,13,210
5255,149,55,18,222
5256,159,56,15,230
5257,169,74,11,254
5258,194,34,9,237
5259,69,104,13,186
5260,214,35,8,257
5261,200,39,10,249
5262,119,69,16,204
5263,168,64,13,245
5264,153,31,12,196
5265,68,11,4,83
5266,172,71,15,258
5267,141,94,14,249
5268,181,64,11,256
5269,201,49,6,256
5270,115,75,10,200
5271,158,73,13,244
5272,162,43,18,223
5273,223,28,12,263
5274,176,51,21,248
5275,143,69,10,222
5276,134,86,8,228
5277,177,25,1,203
5278,169,53,6,228
5279,136,86,19,241
5280,155,74,12,241
5281,136,70,25,231
5282,149,72,15,236
5283,155,74,12,241
5284,195,42,11,248
5285,58,92,15,165
5286,114,86,11,211
5287,86,31,6,123
5288,103,103,15,221
5289,99,103,14,216
5290,96,123,8,227
5291,130,42,12,184
5292,75,79,27,181
5293,93,64,8,165
5294,111,38,6,155
5295,88,83,18,189
5296,90,68,12,170
5297,63,85,19,167
5298,81,35,21,137
5299,42,35,5,82
5300,136,69,14,219
5301,72,71,31,174
5302,18,77,10,105
5303,143,60,19,222
5304,142,78,7,227
5305,43,101,8,152
5306,132,55,10,197
5307,43,39,19,101
5308,126,69,13,208
5309,50,77,13,140
5310,54,128,14,196
5311,102,105,11,218
5312,68,94,18,180
5313,72,101,15,188
5314,38,58,18,114
5315,67,130,11,208
5316,79,84,38,201
5317,73,135,13,221
5318,73,107,17,197
5319,110,96,8,214
5320,117,109,11,237
5321,95,110,19,224
5322,71,113,19,203
5323,76,107,9,192
5324,107,121,11,239
5325,106,118,11,235
5326,94,129,10,233
5327,85,122,11,218
5328,126,94,11,231
5329,110,120,10,240
5330,70,101,10,181
5331,96,108,15,219
5332,89,132,10,231
5333,87,125,17,229
5334,71,129,17,217
5335,89,125,15,229
5336,79,112,12,203
5337,75,104,13,192
5338,92,95,14,201
5339,78,109,10,197
5340,97,125,5,227
5341,106,116,8,230
5342,101,120,14,235
5343,82,132,14,228
5344,90,113,15,218
5345,84,109,16,209
5346,79,143,14,236
5347,102,129,17,248
5348,77,84,16,177
5349,130,83,12,225
5350,83,98,5,186
5351,107,90,12,209
5352,110,90,17,217
5353,80,22,6,108
5354,106,125,7,238
5355,122,121,10,253
5356,90,96,13,199
5357,87,133,9,229
5358,93,23,18,134
5359,117,123,8,248
5360,80,124,9,213
5361,91,113,8,212
5362,105,99,12,216
5363,68,77,69,214
5364,89,135,9,233
5365,102,92,19,213
5366,105,85,24,214
5367,110,31,9,150
5368,119,70,16,205
5369,104,84,24,212
5370,135,67,18,220
5371,95,70,12,177
5372,136,77,10,223
5373,71,99,19,189
5374,95,70,12,177
5375,139,77,12,228
5376,134,64,13,211
5377,149,75,7,231
5378,59,75,4,138
5379,110,69,17,196
5380,101,69,68,238
5381,117,18,8,143
5382,112,11,8,131
5383,103,27,9,139
5384,86,7,0,93
5385,123,52,20,195
5386,64,32,5,101
5387,67,46,5,118
5388,92,51,6,149
5389,103,43,19,165
5390,92,89,15,196
5391,143,76,4,223
5392,108,81,13,202
5393,167,50,12,229
5394,164,59,8,231
5395,80,54,19,153
5396,53,65,4,122
5397,77,63,7,147
5398,123,108,17,248
5399,125,29,10,164
5400,62,5,2,69
5401,77,65,14,156
5402,98,119,12,229
5403,89,21,45,155
5404,80,13,2,95
5405,84,15,0,99
5406,101,NA,4,105
5407,109,4,0,113
5408,104,64,17,185
5409,115,67,7,189
5410,108,61,12,181
5411,108,67,17,192
5412,150,72,10,232
5413,155,72,15,242
5414,137,63,7,207
5415,151,79,11,241
5416,123,63,14,200
5417,126,57,7,190
5418,143,77,20,240
5419,149,65,7,221
5420,143,76,9,228
5421,157,78,9,244
5422,122,52,7,181
5423,130,81,14,225
5424,142,51,12,205
5425,120,90,9,219
5426,129,62,13,204
5427,84,27,5,116
5428,163,43,6,212
5429,96,54,18,168
5430,95,58,10,163
5431,42,NA,2,44
5432,172,31,8,211
5433,171,2,3,176
5434,25,105,9,139
5435,117,4,0,121
5436,127,NA,1,128
5437,41,49,24,114
5438,35,40,25,100
5439,47,52,5,104
5440,44,48,2,94
5441,37,66,13,116
5442,33,62,7,102
5443,30,56,28,114
5444,42,68,8,118
5445,46,61,9,116
5446,37,64,7,108
5447,61,62,4,127
5448,30,48,7,85
5449,34,62,7,103
5450,41,54,4,99
5451,33,50,8,91
5452,39,64,5,108
5453,49,58,7,114
5454,30,56,10,96
5455,48,54,5,107
5456,26,42,29,97
5457,64,65,4,133
5458,26,57,9,92
5459,41,49,25,115
5460,24,79,1,104
5461,4,94,3,101
5462,15,67,5,87
5463,12,74,2,88
5464,17,34,2,53
5465,17,49,4,70
5466,6,90,3,99
5467,18,47,2,67
5468,18,70,2,90
5469,10,92,2,104
5470,3,103,2,108
5471,17,47,0,64
5472,16,49,1,66
5473,16,48,1,65
5474,19,57,2,78
5475,15,54,5,74
5476,4,100,2,106
5477,6,37,2,45
5478,11,44,2,57
5479,7,88,3,98
5480,17,57,2,76
5481,18,40,4,62
5482,23,53,3,79
5483,51,15,3,69
5484,13,56,8,77
5485,3,71,4,78
5486,3,80,3,86
5487,11,38,6,55
5488,13,78,5,96
5489,4,94,1,99
5490,11,53,2,66
5491,6,55,5,66
5492,9,95,0,104
5493,24,90,8,122
5494,20,69,0,89
5495,5,90,5,100
5496,5,95,4,104
5497,1,95,1,97
5498,7,47,2,56
5499,40,65,19,124
5500,23,70,7,100
5501,8,100,1,109
5502,4,79,0,83
5503,12,45,4,61
5504,7,82,1,90
5505,14,70,4,88
5506,63,71,10,144
5507,47,117,3,167
5508,72,58,10,140
5509,7,35,5,47
5510,7,40,2,49
5511,58,64,14,136
5512,95,36,11,142
5513,57,78,15,150
5514,40,45,8,93
5515,71,79,16,166
5516,39,91,4,134
5517,57,78,4,139
5518,56,90,9,155
5519,68,60,12,140
5520,32,65,3,100
5521,28,59,4,91
5522,20,24,1,45
5523,55,73,8,136
5524,48,83,10,141
5525,54,81,5,140
5526,60,82,8,150
5527,22,84,2,108
5528,42,92,12,146
5529,47,80,8,135
5530,NA,NA,292,292
5531,25,74,5,104
5532,26,78,7,111
5533,50,69,2,121
5534,46,64,9,119
5535,68,72,12,152
5536,NA,NA,108,108
5537,21,101,6,128
5538,29,96,3,128
5539,71,75,19,165
5540,59,71,12,142
5541,NA,NA,146,146
5542,21,108,6,135
5543,25,89,7,121
5544,77,81,12,170
5545,51,87,6,144
5546,38,66,15,119
5547,58,52,25,135
5548,23,43,1,67
5549,4,108,23,135
5550,52,73,19,144
5551,76,128,12,216
5552,72,135,26,233
5553,104,43,33,180
5554,106,113,17,236
5555,174,38,19,231
5556,134,48,6,188
5557,138,74,18,230
5558,110,67,31,208
5559,141,48,33,222
5560,111,32,5,148
5561,111,50,16,177
5562,138,45,10,193
5563,145,54,7,206
5564,159,37,12,208
5565,143,49,6,198
5566,142,41,13,196
5567,172,47,13,232
5568,74,46,4,124
5569,140,73,31,244
5570,113,121,17,251
5571,122,15,12,149
5572,75,52,9,136
5573,97,117,11,225
5574,157,47,9,213
5575,148,74,16,238
5576,87,103,10,200
5577,139,62,18,219
5578,150,33,29,212
5579,141,50,4,195
5580,159,50,8,217
5581,173,48,21,242
5582,76,135,16,227
5583,97,125,15,237
5584,82,70,14,166
5585,97,79,15,191
5586,116,103,19,238
5587,77,28,2,107
5588,170,19,19,208
5589,99,22,9,130
5590,110,95,27,232
5591,137,30,25,192
5592,135,23,10,168
5593,80,66,61,207
5594,103,21,8,132
5595,126,63,13,202
5596,69,149,24,242
5597,136,83,28,247
5598,NA,NA,267,267
5599,17,68,4,89
5600,132,83,24,239
5601,155,90,9,254
5602,10,58,1,69
5603,16,74,9,99
5604,128,84,13,225
5605,111,76,48,235
5606,8,69,5,82
5607,6,73,3,82
5608,17,72,1,90
5609,133,80,9,222
5610,149,75,13,237
5611,12,106,1,119
5612,3,38,6,47
5613,9,41,0,50
5614,10,94,1,105
5615,4,63,3,70
5616,7,52,7,66
5617,83,69,13,165
5618,17,81,4,102
5619,128,71,15,214
5620,157,71,24,252
5621,139,85,14,238
5622,9,83,4,96
5623,9,80,2,91
5624,16,70,2,88
5625,10,66,1,77
5626,21,72,6,99
5627,124,69,9,202
5628,128,83,19,230
5629,153,74,11,238
5630,154,76,18,248
5631,21,59,1,81
5632,11,68,3,82
5633,141,74,33,248
5634,15,60,2,77
5635,31,64,5,100
5636,115,102,15,232
5637,12,68,2,82
5638,24,79,3,106
5639,152,68,22,242
5640,131,89,16,236
5641,116,92,29,237
5642,19,70,7,96
5643,23,62,1,86
5644,76,136,7,219
5645,76,106,17,199
5646,100,81,30,211
5647,122,44,7,173
5648,85,134,5,224
5649,82,128,16,226
5650,117,110,25,252
5651,103,116,23,242
5652,60,135,7,202
5653,49,69,0,118
5654,80,68,5,153
5655,95,116,24,235
5656,83,136,29,248
5657,84,133,12,229
5658,82,122,32,236
5659,114,106,24,244
5660,114,94,19,227
5661,110,73,14,197
5662,136,41,6,183
5663,144,14,12,170
5664,131,97,21,249
5665,47,104,15,166
5666,104,113,22,239
5667,127,26,12,165
5668,97,40,9,146
5669,129,40,20,189
5670,120,40,17,177
5671,110,39,10,159
5672,119,17,13,149
5673,132,20,33,185
5674,105,12,10,127
5675,100,133,16,249
5676,143,75,20,238
5677,126,59,54,239
5678,156,69,19,244
5679,93,78,30,201
5680,141,81,16,238
5681,105,108,28,241
5682,56,35,8,99
5683,149,64,25,238
5684,126,52,18,196
5685,106,128,24,258
5686,91,124,9,224
5687,81,102,12,195
5688,117,98,25,240
5689,121,104,19,244
5690,142,68,10,220
5691,144,58,21,223
5692,100,141,5,246
5693,116,122,19,257
5694,112,114,25,251
5695,120,102,22,244
5696,135,103,22,260
5697,104,100,19,223
5698,115,101,19,235
5699,95,114,21,230
5700,114,117,23,254
5701,113,88,25,226
5702,179,28,22,229
5703,120,94,23,237
5704,80,130,37,247
5705,114,108,31,253
5706,45,36,7,88
5707,111,109,23,243
5708,114,118,17,249
5709,115,106,19,240
5710,107,120,31,258
5711,95,100,15,210
5712,95,121,18,234
5713,92,114,24,230
5714,80,43,77,200
5715,75,107,13,195
5716,56,65,5,126
5717,62,58,5,125
5718,118,115,18,251
5719,121,105,22,248
5720,115,106,29,250
5721,77,112,29,218
5722,96,104,23,223
5723,99,117,15,231
5724,69,105,24,198
5725,78,83,4,165
5726,139,61,8,208
5727,162,55,12,229
5728,139,71,10,220
5729,108,78,27,213
5730,110,99,18,227
5731,107,109,26,242
5732,101,106,28,235
5733,109,123,8,240
5734,54,150,34,238
5735,116,103,25,244
5736,98,106,30,234
5737,71,134,26,231
5738,97,113,21,231
5739,109,87,15,211
5740,74,108,56,238
5741,99,121,27,247
5742,111,114,16,241
5743,78,126,25,229
5744,32,33,6,71
5745,55,61,8,124
5746,76,53,15,144
5747,99,110,22,231
5748,157,16,12,185
5749,208,12,10,230
5750,101,121,11,233
5751,136,31,25,192
5752,149,25,13,187
5753,165,21,13,199
5754,106,121,13,240
5755,110,121,14,245
5756,135,38,4,177
5757,123,31,3,157
5758,112,19,17,148
5759,133,33,10,176
5760,148,31,9,188
5761,140,26,12,178
5762,103,36,5,144
5763,56,201,10,267
5764,80,141,15,236
5765,27,48,4,79
5766,89,114,15,218
5767,108,114,13,235
5768,135,10,20,165
5769,125,27,2,154
5770,112,27,6,145
5771,126,26,5,157
5772,111,128,8,247
5773,84,155,11,250
5774,100,147,14,261
5775,161,25,17,203
5776,186,36,15,237
5777,197,35,4,236
5778,121,118,18,257
5779,125,77,15,217
5780,150,80,12,242
5781,193,17,11,221
5782,112,121,13,246
5783,97,130,13,240
5784,154,16,20,190
5785,84,88,47,219
5786,148,23,19,190
5787,161,84,8,253
5788,153,69,12,234
5789,147,69,18,234
5790,164,8,10,182
5791,236,21,6,263
5792,162,67,15,244
5793,149,84,14,247
5794,134,12,40,186
5795,205,9,6,220
5796,83,17,23,123
5797,106,118,17,241
5798,131,29,9,169
5799,67,169,11,247
5800,152,82,9,243
5801,117,14,23,154
5802,93,129,24,246
5803,184,16,10,210
5804,142,18,13,173
5805,140,14,4,158
5806,105,125,16,246
5807,104,120,12,236
5808,150,50,7,207
5809,140,15,5,160
5810,161,25,37,223
5811,140,16,14,170
5812,87,121,14,222
5813,110,33,11,154
5814,67,12,8,87
5815,170,44,6,220
5816,99,52,19,170
5817,170,56,14,240
5818,177,44,8,229
5819,138,57,18,213
5820,144,56,19,219
5821,164,39,25,228
5822,209,38,7,254
5823,181,54,7,242
5824,146,69,17,232
5825,127,95,12,234
5826,202,30,10,242
5827,215,17,10,242
5828,145,43,14,202
5829,96,79,23,198
5830,151,78,11,240
5831,196,37,2,235
5832,125,52,14,191
5833,118,44,14,176
5834,133,55,17,205
5835,109,25,6,140
5836,200,10,5,215
5837,70,45,30,145
5838,188,50,17,255
5839,95,34,3,132
5840,165,57,13,235
5841,167,40,20,227
5842,179,15,11,205
5843,186,22,17,225
5844,121,66,20,207
5845,197,32,8,237
5846,181,59,21,261
5847,169,52,22,243
5848,125,58,15,198
5849,168,24,7,199
5850,160,36,7,203
5851,173,14,18,205
5852,159,65,12,236
5853,159,48,13,220
5854,191,33,24,248
5855,164,50,9,223
5856,138,29,12,179
5857,170,54,11,235
5858,157,48,16,221
5859,161,43,13,217
5860,173,36,12,221
5861,176,42,9,227
5862,182,55,9,246
5863,95,53,10,158
5864,142,34,19,195
5865,163,59,6,228
5866,172,50,11,233
5867,217,15,10,242
5868,133,47,58,238
5869,165,43,11,219
5870,157,23,8,188
5871,128,30,11,169
5872,98,102,8,208
5873,180,40,8,228
5874,146,59,19,224
5875,131,65,23,219
5876,133,99,13,245
5877,186,63,9,258
5878,141,76,26,243
5879,135,33,10,178
5880,137,104,16,257
5881,142,101,12,255
5882,157,55,12,224
5883,177,78,11,266
5884,172,59,11,242
5885,100,137,14,251
5886,144,101,10,255
5887,138,94,16,248
5888,157,66,11,234
5889,153,61,15,229
5890,155,55,15,225
5891,156,69,6,231
5892,118,92,18,228
5893,171,60,6,237
5894,130,90,10,230
5895,160,83,10,253
5896,178,57,8,243
5897,144,76,18,238
5898,171,70,17,258
5899,140,96,26,262
5900,145,92,13,250
5901,155,88,21,264
5902,196,38,2,236
5903,162,71,9,242
5904,179,73,18,270
5905,191,73,9,273
5906,180,73,14,267
5907,196,21,18,235
5908,163,40,12,215
5909,153,46,18,217
5910,173,83,16,272
5911,135,100,15,250
5912,154,83,19,256
5913,84,100,7,191
5914,175,59,14,248
5915,151,91,16,258
5916,177,62,8,247
5917,166,64,17,247
5918,144,100,13,257
5919,148,97,11,256
5920,194,69,10,273
5921,174,68,19,261
5922,110,106,14,230
5923,186,53,10,249
5924,151,89,13,253
5925,123,77,8,208
5926,155,64,15,234
5927,159,71,9,239
5928,112,82,10,204
5929,139,92,17,248
5930,190,57,15,262
5931,147,88,11,246
5932,195,46,10,251
5933,171,40,11,222
5934,197,46,15,258
5935,224,26,8,258
5936,167,78,13,258
5937,89,18,7,114
5938,183,76,12,271
5939,153,85,16,254
5940,94,139,18,251
5941,174,50,16,240
5942,160,79,11,250
5943,204,45,5,254
5944,148,35,6,189
5945,148,44,21,213
5946,174,74,9,257
5947,197,46,11,254
5948,151,82,26,259
5949,71,42,42,155
5950,205,41,9,255
5951,161,76,18,255
5952,144,78,9,231
5953,157,71,13,241
5954,163,79,19,261
5955,153,88,19,260
5956,199,23,9,231
5957,206,57,18,281
5958,92,152,21,265
5959,174,53,3,230
5960,137,85,22,244
5961,145,85,7,237
5962,190,77,17,284
5963,130,93,16,239
5964,141,86,21,248
5965,146,77,13,236
5966,181,61,15,257
5967,212,31,10,253
5968,105,44,9,158
5969,21,92,8,121
5970,63,161,11,235
5971,52,174,18,244
5972,92,167,14,273
5973,144,78,14,236
5974,146,78,9,233
5975,124,137,17,278
5976,144,67,27,238
5977,159,68,15,242
5978,141,93,13,247
5979,174,77,12,263
5980,146,95,19,260
5981,99,133,19,251
5982,99,120,4,223
5983,106,22,11,139
5984,132,17,7,156
5985,98,108,18,224
5986,153,84,23,260
5987,50,37,6,93
5988,141,74,16,231
5989,119,98,7,224
5990,116,82,13,211
5991,72,166,20,258
5992,169,37,7,213
5993,169,71,9,249
5994,195,33,16,244
5995,131,91,5,227
5996,190,31,12,233
5997,205,29,9,243
5998,84,134,13,231
5999,139,79,13,231
6000,138,57,17,212
6001,215,29,8,252
6002,223,21,5,249
6003,89,144,8,241
6004,103,103,18,224
6005,106,123,12,241
6006,115,123,12,250
6007,195,29,11,235
6008,189,35,9,233
6009,191,26,9,226
6010,142,72,10,224
6011,71,92,84,247
6012,102,118,44,264
6013,178,29,10,217
6014,209,36,10,255
6015,211,39,14,264
6016,135,91,19,245
6017,214,29,8,251
6018,193,29,12,234
6019,178,34,7,219
6020,111,112,27,250
6021,102,98,25,225
6022,83,164,11,258
6023,121,117,12,250
6024,155,16,10,181
6025,161,17,11,189
6026,216,23,7,246
6027,127,113,20,260
6028,167,73,16,256
6029,110,104,12,226
6030,139,51,13,203
6031,169,71,19,259
6032,136,102,20,258
6033,147,87,25,259
6034,171,71,15,257
6035,152,76,14,242
6036,142,77,19,238
6037,135,81,16,232
6038,115,82,19,216
6039,146,98,9,253
6040,191,53,11,255
6041,203,45,12,260
6042,200,36,4,240
6043,133,76,13,222
6044,207,21,9,237
6045,217,24,3,244
6046,148,80,12,240
6047,164,71,11,246
6048,152,74,15,241
6049,153,73,13,239
6050,174,49,15,238
6051,185,48,14,247
6052,209,34,5,248
6053,107,66,21,194
6054,118,59,12,189
6055,184,68,16,268
6056,162,70,10,242
6057,154,69,8,231
6058,107,68,12,187
6059,131,94,16,241
6060,151,81,12,244
6061,151,68,20,239
6062,150,93,14,257
6063,125,68,15,208
6064,142,61,11,214
6065,195,57,10,262
6066,166,87,13,266
6067,168,79,12,259
6068,66,125,18,209
6069,163,74,10,247
6070,149,90,10,249
6071,164,71,19,254
6072,138,104,22,264
6073,134,88,16,238
6074,151,77,22,250
6075,163,84,20,267
6076,62,140,13,215
6077,130,107,30,267
6078,149,108,13,270
